Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada,Temperatura (°C),Umidade (%),Vento (km/h),Mandante_Gols,Visitante_Gols,Mandante_3j_Saldo,Mandante_3j_Marcados,Mandante_3j_Sofridos,Mandante_Posicao,Visitante_3j_Saldo,Visitante_3j_Marcados,Visitante_3j_Sofridos,Visitante_Posicao
2024,Botafogo - RJ,Atlético Goianiense Saf - GO,1 x 0,18/04/2024,21:30,Nilton Santos,Rio de Janeiro,15,2,22.3,93,1.8,1,0,-1,2,3,18,-1,1,2,19
2024,Red Bull Bragantino - SP,Corinthians - SP,1 x 0,20/04/2024,18:30,Nabi Abi Chedid,Braganca Paulista,27,3,17.4,93,3.7,1,0,1,4,3,5,-2,0,2,17
2024,Criciúma - SC,Fortaleza - CE,1 x 1,24/07/2024,19:00,Heriberto Hulse,Criciuma,30,3,19.0,98,4.2,1,1,0,2,2,13,1,3,2,6
2024,Atlético Goianiense Saf - GO,São Paulo - SP,0 x 3,21/04/2024,18:30,Antônio Accioly,Goiania,29,3,23.6,77,1.1,0,3,-2,1,3,20,-2,2,4,19
2024,Athletico Paranaense - PR,Internacional - RS,1 x 0,21/04/2024,16:00,Ligga Arena,Curitiba,28,3,16.1,97,7.9,1,0,2,4,2,7,2,3,1,3
2024,Palmeiras - SP,Flamengo - RJ,0 x 0,21/04/2024,16:00,Allianz Parque,Sao Paulo,26,3,18.4,93,2.9,0,0,0,1,1,14,2,4,2,3
2024,Atlético Mineiro Saf - MG,Cruzeiro Saf - MG,3 x 0,20/04/2024,21:00,ARENA MRV,Belo Horizonte,22,3,20.5,74,3.1,3,0,0,1,1,15,1,4,3,7
2024,Fluminense - RJ,Vasco da Gama S.a.f. - RJ,2 x 1,20/04/2024,16:00,Maracanã,Rio de Janeiro,24,3,22.3,93,1.8,2,1,-1,3,4,16,0,3,3,12
2024,Vitória - BA,Bahia - BA,2 x 2,21/04/2024,16:00,Manoel Barradas,Salvador,23,3,27.3,83,4.3,2,2,-1,0,1,17,0,3,3,14
2024,Grêmio - RS,Cuiabá Saf - MT,1 x 0,20/04/2024,18:30,Arena do Grêmio,Porto Alegre,21,3,21.1,87,15.1,1,0,1,3,2,13,-4,0,4,19
2024,Botafogo - RJ,Juventude - RS,5 x 1,21/04/2024,18:30,Nilton Santos,Rio de Janeiro,25,3,22.3,93,1.8,5,1,0,3,3,15,2,3,1,8
2024,Juventude - RS,Athletico Paranaense - PR,1 x 1,28/04/2024,18:30,Alfredo Jaconi,Caxias do Sul,40,4,16.2,90,9.7,1,1,-2,4,6,13,3,5,2,4
2024,Cuiabá Saf - MT,Atlético Mineiro Saf - MG,0 x 3,27/04/2024,18:30,Arena Pantanal,Cuiaba,39,4,25.9,85,2.5,0,3,-5,0,5,19,3,4,1,7
2024,Fortaleza - CE,Red Bull Bragantino - SP,1 x 1,28/04/2024,18:30,Arena Castelão,Fortaleza,38,4,26.6,89,7.2,1,1,1,4,3,8,2,5,3,3
2024,São Paulo - SP,Palmeiras - SP,0 x 0,29/04/2024,20:00,Morumbi,Sao Paulo,37,4,18.4,93,2.9,0,0,1,5,4,14,0,1,1,12
2024,Corinthians - SP,Fluminense - RJ,3 x 0,28/04/2024,16:00,Neo Química Arena,Sao Paulo,36,4,18.4,93,2.9,3,0,-3,0,3,18,0,5,5,12
2024,Vasco da Gama S.a.f. - RJ,Criciúma - SC,0 x 4,27/04/2024,16:00,São Januário,Rio de Janeiro,35,4,22.3,93,1.8,0,4,-1,4,5,17,0,3,3,16
2024,Bahia - BA,Grêmio - RS,1 x 0,27/04/2024,21:00,Arena Fonte Nova,Salvador,33,4,27.3,83,4.3,1,0,0,5,5,13,2,4,2,7
2024,Cruzeiro Saf - MG,Vitória - BA,3 x 1,28/04/2024,16:00,Mineirão,Belo Horizonte,32,4,20.5,74,3.1,3,1,-2,4,6,15,-1,2,3,18
2024,Internacional - RS,Atlético Goianiense Saf - GO,1 x 1,28/04/2024,20:00,Beira-Rio,Porto Alegre,31,4,21.1,87,15.1,1,1,1,3,2,11,-5,1,6,20
2024,Flamengo - RJ,Botafogo - RJ,0 x 2,28/04/2024,11:00,Maracanã,Rio de Janeiro,34,4,22.3,93,1.8,0,2,2,4,2,4,4,8,4,8
2024,Red Bull Bragantino - SP,Flamengo - RJ,1 x 1,04/05/2024,18:30,Nabi Abi Chedid,Braganca Paulista,47,5,17.4,93,3.7,1,1,2,4,2,3,-1,2,3,8
2024,Juventude - RS,Atlético Goianiense Saf - GO,1 x 0,05/06/2024,19:00,Alfredo Jaconi,Caxias do Sul,50,5,16.2,90,9.7,1,0,-2,4,6,13,-4,1,5,19
2024,Cuiabá Saf - MT,Palmeiras - SP,0 x 2,05/05/2024,18:30,Arena Pantanal,Cuiaba,49,5,25.9,85,2.5,0,2,-4,0,4,20,-1,0,1,13
2024,Corinthians - SP,Fortaleza - CE,0 x 0,04/05/2024,21:00,Neo Química Arena,Sao Paulo,46,5,18.4,93,2.9,0,0,0,3,3,15,0,3,3,12
2024,Athletico Paranaense - PR,Vasco da Gama S.a.f. - RJ,1 x 0,05/05/2024,16:00,Ligga Arena,Curitiba,48,5,16.1,97,7.9,1,0,-1,2,3,7,-6,2,8,17
2024,Fluminense - RJ,Atlético Mineiro Saf - MG,2 x 2,04/05/2024,16:00,Kleber Andrade,Cariacica,44,5,23.2,85,9.4,2,2,-3,3,6,16,6,7,1,4
2024,Vitória - BA,São Paulo - SP,1 x 3,05/05/2024,16:00,Manoel Barradas,Salvador,43,5,27.3,83,4.3,1,3,-2,3,5,18,2,4,2,16
2024,Botafogo - RJ,Bahia - BA,1 x 2,05/05/2024,18:30,Nilton Santos,Rio de Janeiro,45,5,22.3,93,1.8,1,2,7,8,1,2,2,5,3,9
2024,Cruzeiro Saf - MG,Internacional - RS,0 x 0,28/08/2024,19:30,Mineirão,Belo Horizonte,42,5,20.5,74,3.1,0,0,-1,4,5,12,0,2,2,11
2024,Grêmio - RS,Criciúma - SC,1 x 2,25/09/2024,19:00,Arena do Grêmio,Porto Alegre,41,5,21.1,87,15.1,1,2,2,3,1,14,4,6,2,13
2024,Criciúma - SC,Cuiabá Saf - MT,2 x 5,09/06/2024,16:00,Heriberto Hulse,Criciuma,60,6,19.0,98,4.2,2,5,5,7,2,5,-6,0,6,20
2024,Atlético Goianiense Saf - GO,Cruzeiro Saf - MG,0 x 1,12/05/2024,16:00,Antônio Accioly,Goiania,59,6,23.6,77,1.1,0,1,-4,1,5,20,-1,3,4,9
2024,Fortaleza - CE,Botafogo - RJ,1 x 1,12/05/2024,16:00,Arena Castelão,Fortaleza,58,6,26.6,89,7.2,1,1,0,2,2,13,5,8,3,5
2024,São Paulo - SP,Fluminense - RJ,2 x 1,13/05/2024,20:00,Morumbi,Sao Paulo,57,6,18.4,93,2.9,2,1,5,6,1,13,-2,4,6,16
2024,Palmeiras - SP,Athletico Paranaense - PR,0 x 2,12/05/2024,16:00,Arena Barueri,Barueri,56,6,18.4,92,5.1,0,2,2,2,0,9,2,3,1,4
2024,Vasco da Gama S.a.f. - RJ,Vitória - BA,2 x 1,12/05/2024,18:30,São Januário,Rio de Janeiro,55,6,22.3,93,1.8,2,1,-6,1,7,18,-4,4,8,19
2024,Flamengo - RJ,Corinthians - SP,2 x 0,11/05/2024,16:00,Maracanã,Rio de Janeiro,54,6,22.3,93,1.8,2,0,-2,1,3,11,2,3,1,16
2024,Bahia - BA,Red Bull Bragantino - SP,1 x 0,12/05/2024,18:30,Arena Fonte Nova,Salvador,53,6,27.3,83,4.3,1,0,2,5,3,6,1,3,2,9
2024,Atlético Mineiro Saf - MG,Grêmio - RS,2 x 1,09/10/2024,19:30,ARENA MRV,Belo Horizonte,52,6,20.5,74,3.1,2,1,6,8,2,7,-1,2,3,14
2024,Internacional - RS,Juventude - RS,2 x 1,14/08/2024,19:30,Beira-Rio,Porto Alegre,51,6,21.1,87,15.1,2,1,-1,1,2,11,-3,3,6,13
2024,Cuiabá Saf - MT,Internacional - RS,0 x 1,01/06/2024,18:30,Arena Pantanal,Cuiaba,69,7,25.9,85,2.5,0,1,-2,5,7,18,1,3,2,5
2024,Fortaleza - CE,Athletico Paranaense - PR,1 x 0,02/06/2024,18:30,Presidente Vargas,Fortaleza,68,7,26.6,89,7.2,1,0,0,2,2,11,3,4,1,2
2024,São Paulo - SP,Cruzeiro Saf - MG,2 x 0,02/06/2024,18:30,Morumbi,Sao Paulo,67,7,18.4,93,2.9,2,0,3,5,2,9,3,4,1,7
2024,Corinthians - SP,Botafogo - RJ,0 x 1,01/06/2024,21:00,Neo Química Arena,Sao Paulo,66,7,18.4,93,2.9,0,1,1,3,2,16,1,4,3,9
2024,Criciúma - SC,Palmeiras - SP,1 x 2,02/06/2024,16:00,Heriberto Hulse,Criciuma,70,7,19.0,98,4.2,1,2,2,8,6,10,0,2,2,12
2024,Fluminense - RJ,Juventude - RS,1 x 1,01/06/2024,18:30,Maracanã,Rio de Janeiro,64,7,22.3,93,1.8,1,1,-4,3,7,17,0,3,3,13
2024,Vitória - BA,Atlético Goianiense Saf - GO,0 x 2,01/06/2024,16:00,Manoel Barradas,Salvador,63,7,27.3,83,4.3,0,2,-5,3,8,19,-2,1,3,20
2024,Atlético Mineiro Saf - MG,Bahia - BA,1 x 1,02/06/2024,16:00,ARENA MRV,Belo Horizonte,62,7,20.5,74,3.1,1,1,4,7,3,6,3,4,1,5
2024,Grêmio - RS,Red Bull Bragantino - SP,0 x 2,01/06/2024,16:00,Couto Pereira,Curitiba,61,7,16.1,97,7.9,0,2,-3,2,5,14,-1,2,3,12
2024,Vasco da Gama S.a.f. - RJ,Flamengo - RJ,1 x 6,02/06/2024,16:00,Maracanã,Rio de Janeiro,65,7,22.3,93,1.8,1,6,-4,2,6,16,0,3,3,8
2024,Atlético Goianiense Saf - GO,Corinthians - SP,2 x 2,11/06/2024,19:00,Antônio Accioly,Goiania,79,8,23.6,77,1.1,2,2,0,2,2,18,-3,0,3,17
2024,Athletico Paranaense - PR,Criciúma - SC,3 x 1,13/06/2024,20:00,Ligga Arena,Curitiba,78,8,16.1,97,7.9,3,1,2,3,1,7,-3,5,8,12
2024,Red Bull Bragantino - SP,Atlético Mineiro Saf - MG,1 x 2,11/06/2024,21:30,Nabi Abi Chedid,Braganca Paulista,77,8,17.4,93,3.7,1,2,1,3,2,8,1,5,4,5
2024,Palmeiras - SP,Vasco da Gama S.a.f. - RJ,2 x 0,13/06/2024,21:30,Allianz Parque,Sao Paulo,76,8,18.4,93,2.9,2,0,1,4,3,10,-5,3,8,17
2024,Juventude - RS,Vitória - BA,1 x 1,11/06/2024,19:00,Alfredo Jaconi,Caxias do Sul,80,8,16.2,90,9.7,1,1,0,3,3,13,-5,2,7,20
2024,Flamengo - RJ,Grêmio - RS,2 x 1,13/06/2024,20:00,Maracanã,Rio de Janeiro,74,8,22.3,93,1.8,2,1,7,9,2,3,-4,2,6,14
2024,Bahia - BA,Fortaleza - CE,1 x 0,13/06/2024,21:30,Arena Fonte Nova,Salvador,73,8,27.3,83,4.3,1,0,2,4,2,4,1,2,1,10
2024,Cruzeiro Saf - MG,Cuiabá Saf - MT,2 x 1,13/06/2024,19:00,Mineirão,Belo Horizonte,72,8,20.5,74,3.1,2,1,-1,1,2,11,0,5,5,19
2024,Internacional - RS,São Paulo - SP,0 x 0,13/06/2024,20:00,Heriberto Hulse,Criciuma,71,8,19.0,98,4.2,0,0,2,3,1,5,5,7,2,9
2024,Botafogo - RJ,Fluminense - RJ,1 x 0,11/06/2024,20:00,Nilton Santos,Rio de Janeiro,75,8,22.3,93,1.8,1,0,0,3,3,9,-1,4,5,15
2024,Criciúma - SC,Bahia - BA,2 x 2,16/06/2024,18:30,Heriberto Hulse,Criciuma,90,9,19.0,98,4.2,2,2,-6,4,10,13,2,3,1,2
2024,Cuiabá Saf - MT,Fortaleza - CE,5 x 0,16/06/2024,18:30,Arena Pantanal,Cuiaba,89,9,25.9,85,2.5,5,0,1,6,5,19,0,2,2,11
2024,Athletico Paranaense - PR,Flamengo - RJ,1 x 1,16/06/2024,16:00,Ligga Arena,Curitiba,88,9,16.1,97,7.9,1,1,3,5,2,5,8,10,2,2
2024,Red Bull Bragantino - SP,Juventude - RS,2 x 1,15/06/2024,18:30,Nabi Abi Chedid,Braganca Paulista,87,9,17.4,93,3.7,2,1,0,3,3,10,-1,3,4,13
2024,Corinthians - SP,São Paulo - SP,2 x 2,16/06/2024,16:00,Neo Química Arena,Sao Paulo,86,9,18.4,93,2.9,2,2,-3,2,5,15,3,4,1,8
2024,Vasco da Gama S.a.f. - RJ,Cruzeiro Saf - MG,0 x 0,16/06/2024,18:30,São Januário,Rio de Janeiro,85,9,22.3,93,1.8,0,0,-6,3,9,18,0,3,3,10
2024,Vitória - BA,Internacional - RS,2 x 1,16/06/2024,16:00,Manoel Barradas,Salvador,83,9,27.3,83,4.3,2,1,-3,2,5,20,2,3,1,8
2024,Atlético Mineiro Saf - MG,Palmeiras - SP,0 x 4,17/06/2024,20:30,ARENA MRV,Belo Horizonte,82,9,20.5,74,3.1,0,4,2,5,3,4,1,4,3,10
2024,Grêmio - RS,Botafogo - RJ,1 x 2,16/06/2024,18:30,Kleber Andrade,Cariacica,81,9,23.2,85,9.4,1,2,-4,2,6,17,2,3,1,5
2024,Fluminense - RJ,Atlético Goianiense Saf - GO,1 x 2,15/06/2024,21:00,Maracanã,Rio de Janeiro,84,9,22.3,93,1.8,1,2,-2,2,4,17,1,4,3,20
2024,São Paulo - SP,Cuiabá Saf - MT,0 x 1,19/06/2024,20:00,Morumbi,Sao Paulo,97,10,18.4,93,2.9,0,1,2,4,2,7,3,6,3,16
2024,Juventude - RS,Vasco da Gama S.a.f. - RJ,2 x 0,19/06/2024,20:00,Alfredo Jaconi,Caxias do Sul,100,10,16.2,90,9.7,2,0,-1,3,4,14,-7,1,8,17
2024,Atlético Goianiense Saf - GO,Criciúma - SC,1 x 2,19/06/2024,19:00,Antônio Accioly,Goiania,99,10,23.6,77,1.1,1,2,3,6,3,15,-3,4,7,13
2024,Fortaleza - CE,Grêmio - RS,1 x 0,19/06/2024,20:00,Arena Castelão,Fortaleza,98,10,26.6,89,7.2,1,0,-5,1,6,13,-4,2,6,18
2024,Palmeiras - SP,Red Bull Bragantino - SP,2 x 1,20/06/2024,21:30,Allianz Parque,Sao Paulo,96,10,18.4,93,2.9,2,1,7,8,1,5,2,5,3,8
2024,Cruzeiro Saf - MG,Fluminense - RJ,2 x 0,19/06/2024,21:30,Mineirão,Belo Horizonte,92,10,20.5,74,3.1,2,0,-1,2,3,10,-2,2,4,18
2024,Flamengo - RJ,Bahia - BA,2 x 1,20/06/2024,20:00,Maracanã,Rio de Janeiro,94,10,22.3,93,1.8,2,1,6,9,3,3,1,4,3,4
2024,Vitória - BA,Atlético Mineiro Saf - MG,4 x 2,20/06/2024,18:30,Manoel Barradas,Salvador,93,10,27.3,83,4.3,4,2,-1,3,4,19,-3,3,6,7
2024,Botafogo - RJ,Athletico Paranaense - PR,1 x 1,19/06/2024,19:00,Nilton Santos,Rio de Janeiro,95,10,22.3,93,1.8,1,1,3,4,1,3,1,4,3,6
2024,Internacional - RS,Corinthians - SP,1 x 0,19/06/2024,21:30,Orlando Scarpelli,Florianopolis,91,10,21.5,92,1.8,1,0,0,2,2,10,-1,4,5,17
2024,Criciúma - SC,Botafogo - RJ,2 x 1,22/06/2024,16:00,Heriberto Hulse,Criciuma,110,11,19.0,98,4.2,2,1,-1,5,6,12,2,4,2,2
2024,Cuiabá Saf - MT,Atlético Goianiense Saf - GO,0 x 0,22/06/2024,18:30,Arena Pantanal,Cuiaba,109,11,25.9,85,2.5,0,0,5,7,2,14,0,5,5,16
2024,Athletico Paranaense - PR,Corinthians - SP,1 x 1,23/06/2024,16:00,Ligga Arena,Curitiba,108,11,16.1,97,7.9,1,1,2,5,3,4,-1,4,5,17
2024,Red Bull Bragantino - SP,Vitória - BA,2 x 1,23/06/2024,18:30,Nabi Abi Chedid,Braganca Paulista,107,11,17.4,93,3.7,2,1,-1,4,5,11,3,7,4,15
2024,Palmeiras - SP,Juventude - RS,3 x 1,23/06/2024,18:30,Allianz Parque,Sao Paulo,106,11,18.4,93,2.9,3,1,7,8,1,2,1,4,3,13
2024,Fluminense - RJ,Flamengo - RJ,0 x 1,23/06/2024,16:00,Maracanã,Rio de Janeiro,104,11,22.3,93,1.8,0,1,-4,1,5,20,2,5,3,2
2024,Bahia - BA,Cruzeiro Saf - MG,4 x 1,23/06/2024,16:00,Arena Fonte Nova,Salvador,103,11,27.3,83,4.3,4,1,0,4,4,6,3,4,1,8
2024,Atlético Mineiro Saf - MG,Fortaleza - CE,1 x 1,23/06/2024,18:30,ARENA MRV,Belo Horizonte,102,11,20.5,74,3.1,1,1,-5,4,9,9,-5,1,6,12
2024,Grêmio - RS,Internacional - RS,0 x 1,22/06/2024,17:30,Couto Pereira,Curitiba,101,11,16.1,97,7.9,0,1,-3,2,5,19,0,2,2,7
2024,Vasco da Gama S.a.f. - RJ,São Paulo - SP,4 x 1,22/06/2024,21:30,São Januário,Rio de Janeiro,105,11,22.3,93,1.8,4,1,-4,0,4,18,-1,2,3,11
2024,São Paulo - SP,Criciúma - SC,2 x 1,27/06/2024,20:00,Morumbi,Sao Paulo,117,12,18.4,93,2.9,2,1,-4,3,7,11,2,6,4,10
2024,Juventude - RS,Flamengo - RJ,2 x 1,26/06/2024,20:00,Alfredo Jaconi,Caxias do Sul,120,12,16.2,90,9.7,2,1,-1,4,5,13,2,4,2,1
2024,Atlético Goianiense Saf - GO,Grêmio - RS,1 x 1,26/06/2024,20:00,Antônio Accioly,Goiania,119,12,23.6,77,1.1,1,1,0,3,3,16,-3,1,4,19
2024,Fortaleza - CE,Palmeiras - SP,3 x 0,26/06/2024,21:30,Arena Castelão,Fortaleza,118,12,26.6,89,7.2,3,0,-4,2,6,13,7,9,2,2
2024,Corinthians - SP,Cuiabá Saf - MT,1 x 1,26/06/2024,20:00,Neo Química Arena,Sao Paulo,116,12,18.4,93,2.9,1,1,-1,3,4,18,6,6,0,14
2024,Botafogo - RJ,Red Bull Bragantino - SP,2 x 1,26/06/2024,19:00,Nilton Santos,Rio de Janeiro,115,12,22.3,93,1.8,2,1,0,4,4,5,1,5,4,8
2024,Fluminense - RJ,Vitória - BA,0 x 1,27/06/2024,19:00,Maracanã,Rio de Janeiro,114,12,22.3,93,1.8,0,1,-4,1,5,20,2,7,5,18
2024,Bahia - BA,Vasco da Gama S.a.f. - RJ,2 x 1,26/06/2024,21:30,Arena Fonte Nova,Salvador,113,12,27.3,83,4.3,2,1,2,7,5,4,1,4,3,17
2024,Cruzeiro Saf - MG,Athletico Paranaense - PR,2 x 0,26/06/2024,19:00,Mineirão,Belo Horizonte,112,12,20.5,74,3.1,2,0,-1,3,4,10,0,3,3,6
2024,Internacional - RS,Atlético Mineiro Saf - MG,1 x 2,26/06/2024,21:30,Heriberto Hulse,Criciuma,111,12,19.0,98,4.2,1,2,1,3,2,5,-6,3,9,11
2024,Criciúma - SC,Internacional - RS,1 x 1,30/06/2024,18:30,Heriberto Hulse,Criciuma,130,13,19.0,98,4.2,1,1,1,5,4,12,1,3,2,5
2024,Cuiabá Saf - MT,Red Bull Bragantino - SP,1 x 1,29/06/2024,18:30,Arena Pantanal,Cuiaba,129,13,25.9,85,2.5,1,1,1,2,1,14,-1,4,5,10
2024,Fortaleza - CE,Juventude - RS,2 x 1,30/06/2024,16:00,Arena Castelão,Fortaleza,128,13,26.6,89,7.2,2,1,4,5,1,11,1,5,4,13
2024,São Paulo - SP,Bahia - BA,3 x 1,30/06/2024,16:00,Morumbi,Sao Paulo,127,13,18.4,93,2.9,3,1,-3,3,6,11,3,7,4,2
2024,Palmeiras - SP,Corinthians - SP,2 x 0,01/07/2024,20:00,Allianz Parque,Sao Paulo,126,13,18.4,93,2.9,2,0,0,5,5,4,-1,2,3,18
2024,Vasco da Gama S.a.f. - RJ,Botafogo - RJ,1 x 1,29/06/2024,18:30,São Januário,Rio de Janeiro,125,13,22.3,93,1.8,1,1,0,5,5,17,0,4,4,4
2024,Flamengo - RJ,Cruzeiro Saf - MG,2 x 1,30/06/2024,18:30,Maracanã,Rio de Janeiro,124,13,22.3,93,1.8,2,1,1,4,3,2,1,5,4,7
2024,Vitória - BA,Athletico Paranaense - PR,0 x 1,30/06/2024,18:30,Manoel Barradas,Salvador,123,13,27.3,83,4.3,0,1,2,6,4,15,-2,2,4,10
2024,Atlético Mineiro Saf - MG,Atlético Goianiense Saf - GO,1 x 1,30/06/2024,11:00,ARENA MRV,Belo Horizonte,122,13,20.5,74,3.1,1,1,-1,5,6,10,-1,2,3,17
2024,Grêmio - RS,Fluminense - RJ,1 x 0,30/06/2024,16:00,Centenário,Caxias do Sul,121,13,16.2,90,9.7,1,0,-2,1,3,19,-4,0,4,20
2024,Cuiabá Saf - MT,Botafogo - RJ,1 x 2,03/07/2024,19:00,Arena Pantanal,Cuiaba,139,14,25.9,85,2.5,1,2,0,2,2,14,0,4,4,3
2024,Athletico Paranaense - PR,São Paulo - SP,1 x 2,03/07/2024,21:30,Ligga Arena,Curitiba,138,14,16.1,97,7.9,1,2,-1,2,3,5,0,6,6,7
2024,Red Bull Bragantino - SP,Atlético Goianiense Saf - GO,3 x 1,03/07/2024,21:30,Nabi Abi Chedid,Braganca Paulista,137,14,17.4,93,3.7,3,1,0,4,4,11,0,2,2,16
2024,Corinthians - SP,Vitória - BA,3 x 2,04/07/2024,20:00,Neo Química Arena,Sao Paulo,136,14,18.4,93,2.9,3,2,-2,2,4,19,-1,2,3,15
2024,Criciúma - SC,Cruzeiro Saf - MG,1 x 0,03/07/2024,20:00,Heriberto Hulse,Criciuma,140,14,19.0,98,4.2,1,0,0,4,4,12,-2,4,6,11
2024,Fluminense - RJ,Internacional - RS,1 x 1,04/07/2024,20:00,Maracanã,Rio de Janeiro,134,14,22.3,93,1.8,1,1,-3,0,3,20,0,3,3,8
2024,Bahia - BA,Juventude - RS,2 x 0,04/07/2024,19:00,Arena Fonte Nova,Salvador,133,14,27.3,83,4.3,2,0,2,7,5,5,-2,4,6,13
2024,Atlético Mineiro Saf - MG,Flamengo - RJ,2 x 4,03/07/2024,21:30,ARENA MRV,Belo Horizonte,132,14,20.5,74,3.1,2,4,1,4,3,9,1,4,3,1
2024,Grêmio - RS,Palmeiras - SP,2 x 2,04/07/2024,19:00,Centenário,Caxias do Sul,131,14,16.2,90,9.7,2,2,0,2,2,19,1,5,4,4
2024,Vasco da Gama S.a.f. - RJ,Fortaleza - CE,2 x 0,03/07/2024,20:00,São Januário,Rio de Janeiro,135,14,22.3,93,1.8,2,0,2,6,4,19,4,6,2,10
2024,Juventude - RS,Grêmio - RS,3 x 0,07/07/2024,16:00,Alfredo Jaconi,Caxias do Sul,150,15,16.2,90,9.7,3,0,-2,3,5,13,1,4,3,18
2024,Atlético Goianiense Saf - GO,Athletico Paranaense - PR,1 x 2,07/07/2024,18:30,Antônio Accioly,Goiania,149,15,23.6,77,1.1,1,2,-2,3,5,18,-2,2,4,7
2024,Fortaleza - CE,Fluminense - RJ,1 x 0,07/07/2024,16:00,Arena Castelão,Fortaleza,148,15,26.6,89,7.2,1,0,2,5,3,11,-2,1,3,20
2024,São Paulo - SP,Red Bull Bragantino - SP,2 x 0,06/07/2024,20:00,Morumbi,Sao Paulo,147,15,18.4,93,2.9,2,0,4,7,3,6,1,5,4,9
2024,Palmeiras - SP,Bahia - BA,2 x 0,07/07/2024,18:30,Allianz Parque,Sao Paulo,146,15,18.4,93,2.9,2,0,-1,4,5,3,1,5,4,5
2024,Botafogo - RJ,Atlético Mineiro Saf - MG,3 x 0,07/07/2024,20:30,Nilton Santos,Rio de Janeiro,145,15,22.3,93,1.8,3,0,2,5,3,3,-1,5,6,10
2024,Flamengo - RJ,Cuiabá Saf - MT,1 x 1,06/07/2024,20:00,Maracanã,Rio de Janeiro,144,15,22.3,93,1.8,1,1,2,7,5,1,-1,3,4,15
2024,Vitória - BA,Criciúma - SC,2 x 1,07/07/2024,18:30,Manoel Barradas,Salvador,143,15,27.3,83,4.3,2,1,-1,3,4,17,0,3,3,12
2024,Cruzeiro Saf - MG,Corinthians - SP,3 x 0,07/07/2024,16:00,Mineirão,Belo Horizonte,142,15,20.5,74,3.1,3,0,0,3,3,10,-1,4,5,17
2024,Internacional - RS,Vasco da Gama S.a.f. - RJ,1 x 2,07/07/2024,18:00,Beira-Rio,Porto Alegre,141,15,21.1,87,15.1,1,2,-1,3,4,9,1,4,3,16
2024,Cuiabá Saf - MT,Juventude - RS,0 x 0,05/09/2024,20:00,Arena Pantanal,Cuiaba,159,16,25.9,85,2.5,0,0,-1,3,4,16,0,4,4,13
2024,Athletico Paranaense - PR,Bahia - BA,1 x 3,10/07/2024,19:00,Ligga Arena,Curitiba,158,16,16.1,97,7.9,1,3,1,4,3,6,-2,3,5,5
2024,Red Bull Bragantino - SP,Internacional - RS,2 x 2,25/09/2024,19:00,Nabi Abi Chedid,Braganca Paulista,157,16,17.4,93,3.7,2,2,0,4,4,10,-1,3,4,9
2024,Palmeiras - SP,Atlético Goianiense Saf - GO,3 x 1,11/07/2024,19:30,Allianz Parque,Sao Paulo,156,16,18.4,93,2.9,3,1,4,6,2,3,-3,3,6,18
2024,Criciúma - SC,Fluminense - RJ,1 x 1,11/07/2024,20:00,Heriberto Hulse,Criciuma,160,16,19.0,98,4.2,1,1,0,3,3,12,-2,1,3,20
2024,Flamengo - RJ,Fortaleza - CE,1 x 2,11/07/2024,20:00,Maracanã,Rio de Janeiro,154,16,22.3,93,1.8,1,2,3,7,4,2,0,3,3,9
2024,Vitória - BA,Botafogo - RJ,0 x 1,11/07/2024,21:30,Manoel Barradas,Salvador,153,16,27.3,83,4.3,0,1,-1,4,5,16,4,6,2,3
2024,Atlético Mineiro Saf - MG,São Paulo - SP,2 x 1,11/07/2024,21:30,ARENA MRV,Belo Horizonte,152,16,20.5,74,3.1,2,1,-5,3,8,12,5,7,2,5
2024,Grêmio - RS,Cruzeiro Saf - MG,0 x 2,10/07/2024,18:30,Centenário,Caxias do Sul,151,16,16.2,90,9.7,0,2,-2,3,5,18,1,4,3,8
2024,Vasco da Gama S.a.f. - RJ,Corinthians - SP,2 x 0,10/07/2024,19:00,São Januário,Rio de Janeiro,155,16,22.3,93,1.8,2,0,3,5,2,14,-4,3,7,17
2024,Atlético Goianiense Saf - GO,Vasco da Gama S.a.f. - RJ,0 x 1,17/07/2024,19:00,Antônio Accioly,Goiania,169,17,23.6,77,1.1,0,1,-5,3,8,18,5,6,1,14
2024,Fortaleza - CE,Vitória - BA,3 x 1,17/07/2024,21:30,Arena Castelão,Fortaleza,168,17,26.6,89,7.2,3,1,0,3,3,7,-1,4,5,16
2024,São Paulo - SP,Grêmio - RS,1 x 0,17/07/2024,20:00,Morumbi,Sao Paulo,167,17,18.4,93,2.9,1,0,2,5,3,6,-5,2,7,19
2024,Corinthians - SP,Criciúma - SC,2 x 1,16/07/2024,21:00,Neo Química Arena,Sao Paulo,166,17,18.4,93,2.9,2,1,-4,3,7,17,0,3,3,13
2024,Juventude - RS,Atlético Mineiro Saf - MG,1 x 1,16/07/2024,19:00,Mané Garrincha,Brasilia,170,17,20.1,88,3.3,1,1,1,3,2,14,-4,4,8,10
2024,Fluminense - RJ,Athletico Paranaense - PR,1 x 0,22/10/2024,19:30,Maracanã,Rio de Janeiro,164,17,22.3,93,1.8,1,0,-1,2,3,20,-2,4,6,8
2024,Bahia - BA,Cuiabá Saf - MT,1 x 2,13/07/2024,16:00,Arena Fonte Nova,Salvador,163,17,27.3,83,4.3,1,2,2,5,3,5,-1,2,3,15
