Unnamed: 0,Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada,Temperatura (°C),Umidade (%),Precipitação (mm),Vento (km/h)
531,2024,Atlético Mineiro Saf - MG,São Paulo - SP,2 x 1,11/07/2024,21:30,ARENA MRV,Belo Horizonte,152,16,21.8,79,0.0,3.3
532,2024,Vitória - BA,Botafogo - RJ,0 x 1,11/07/2024,21:30,Manoel Barradas,Salvador,153,16,26.0,85,0.0,2.9
533,2024,Flamengo - RJ,Fortaleza - CE,1 x 2,11/07/2024,20:00,Maracanã,Rio de Janeiro,154,16,25.4,82,0.0,6.2
534,2024,Vasco da Gama S.a.f. - RJ,Corinthians - SP,2 x 0,10/07/2024,19:00,São Januário,Rio de Janeiro,155,16,25.4,82,0.0,6.2
535,2024,Palmeiras - SP,Atlético Goianiense Saf - GO,3 x 1,11/07/2024,19:30,Allianz Parque,Sao Paulo,156,16,20.4,91,0.2,0.8
536,2024,Red Bull Bragantino - SP,Internacional - RS,2 x 2,25/09/2024,19:00,Nabi Abi Chedid,Braganca Paulista,157,16,19.3,93,0.1,3.0
537,2024,Athletico Paranaense - PR,Bahia - BA,1 x 3,10/07/2024,19:00,Ligga Arena,Curitiba,158,16,16.9,98,0.3,3.6
538,2024,Cuiabá Saf - MT,Juventude - RS,0 x 0,05/09/2024,20:00,Arena Pantanal,Cuiaba,159,16,24.1,94,0.0,1.3
539,2024,Criciúma - SC,Fluminense - RJ,1 x 1,11/07/2024,20:00,Heriberto Hulse,Criciuma,160,16,19.7,98,0.0,2.3
540,2024,Internacional - RS,Flamengo - RJ,1 x 1,30/10/2024,19:00,Beira-Rio,Porto Alegre,161,17,20.7,92,0.0,7.2
541,2024,Cruzeiro Saf - MG,Red Bull Bragantino - SP,2 x 1,13/07/2024,16:00,Independência,Belo Horizonte,162,17,21.8,79,0.0,3.3
542,2024,Bahia - BA,Cuiabá Saf - MT,1 x 2,13/07/2024,16:00,Arena Fonte Nova,Salvador,163,17,26.0,85,0.0,2.9
543,2024,Fluminense - RJ,Athletico Paranaense - PR,1 x 0,22/10/2024,19:30,Maracanã,Rio de Janeiro,164,17,25.4,82,0.0,6.2
544,2024,Botafogo - RJ,Palmeiras - SP,1 x 0,17/07/2024,21:30,Nilton Santos,Rio de Janeiro,165,17,25.4,82,0.0,6.2
545,2024,Corinthians - SP,Criciúma - SC,2 x 1,16/07/2024,21:00,Neo Química Arena,Sao Paulo,166,17,20.4,91,0.2,0.8
546,2024,São Paulo - SP,Grêmio - RS,1 x 0,17/07/2024,20:00,Morumbi,Sao Paulo,167,17,20.4,91,0.2,0.8
547,2024,Fortaleza - CE,Vitória - BA,3 x 1,17/07/2024,21:30,Arena Castelão,Fortaleza,168,17,27.2,85,0.1,7.9
548,2024,Atlético Goianiense Saf - GO,Vasco da Gama S.a.f. - RJ,0 x 1,17/07/2024,19:00,Antônio Accioly,Goiania,169,17,23.0,87,0.0,0.7
549,2024,Juventude - RS,Atlético Mineiro Saf - MG,1 x 1,16/07/2024,19:00,Mané Garrincha,Brasilia,170,17,19.9,91,0.0,4.4
550,2024,Grêmio - RS,Vitória - BA,2 x 0,21/07/2024,11:00,Centenário,Caxias do Sul,171,18,16.2,89,0.0,1.8
551,2024,Atlético Mineiro Saf - MG,Vasco da Gama S.a.f. - RJ,2 x 0,21/07/2024,16:00,ARENA MRV,Belo Horizonte,172,18,21.8,79,0.0,3.3
552,2024,Bahia - BA,Corinthians - SP,0 x 1,21/07/2024,16:00,Arena Fonte Nova,Salvador,173,18,26.0,85,0.0,2.9
553,2024,Flamengo - RJ,Criciúma - SC,2 x 1,20/07/2024,16:00,Mané Garrincha,Brasilia,174,18,19.9,91,0.0,4.4
554,2024,Botafogo - RJ,Internacional - RS,1 x 0,20/07/2024,18:30,Nilton Santos,Rio de Janeiro,175,18,25.4,82,0.0,6.2
555,2024,Palmeiras - SP,Cruzeiro Saf - MG,2 x 0,20/07/2024,21:00,Allianz Parque,Sao Paulo,176,18,20.4,91,0.2,0.8
556,2024,Red Bull Bragantino - SP,Athletico Paranaense - PR,1 x 0,21/07/2024,18:30,Nabi Abi Chedid,Braganca Paulista,177,18,19.3,93,0.1,3.0
557,2024,Fortaleza - CE,Atlético Goianiense Saf - GO,3 x 1,21/07/2024,18:30,Arena Castelão,Fortaleza,178,18,27.2,85,0.1,7.9
558,2024,Cuiabá Saf - MT,Fluminense - RJ,0 x 1,21/07/2024,20:00,Arena Pantanal,Cuiaba,179,18,24.1,94,0.0,1.3
559,2024,Juventude - RS,São Paulo - SP,0 x 0,21/07/2024,18:30,Mané Garrincha,Brasilia,180,18,19.9,91,0.0,4.4
560,2024,Internacional - RS,Fortaleza - CE,2 x 1,11/09/2024,19:30,Beira-Rio,Porto Alegre,181,19,20.7,92,0.0,7.2
561,2024,Cruzeiro Saf - MG,Juventude - RS,2 x 0,24/07/2024,19:00,Mineirão,Belo Horizonte,182,19,21.8,79,0.0,3.3
562,2024,Vitória - BA,Flamengo - RJ,1 x 2,24/07/2024,20:00,Manoel Barradas,Salvador,183,19,26.0,85,0.0,2.9
563,2024,Fluminense - RJ,Palmeiras - SP,1 x 0,24/07/2024,21:30,Maracanã,Rio de Janeiro,184,19,25.4,82,0.0,6.2
564,2024,Vasco da Gama S.a.f. - RJ,Cuiabá Saf - MT,1 x 0,24/10/2024,19:00,São Januário,Rio de Janeiro,185,19,25.4,82,0.0,6.2
565,2024,Corinthians - SP,Grêmio - RS,2 x 2,25/07/2024,20:00,Neo Química Arena,Sao Paulo,186,19,20.4,91,0.2,0.8
566,2024,São Paulo - SP,Botafogo - RJ,2 x 2,24/07/2024,19:30,Morumbi,Sao Paulo,187,19,20.4,91,0.2,0.8
567,2024,Athletico Paranaense - PR,Atlético Mineiro Saf - MG,1 x 0,16/11/2024,18:30,Ligga Arena,Curitiba,188,19,16.9,98,0.3,3.6
568,2024,Atlético Goianiense Saf - GO,Bahia - BA,1 x 1,24/07/2024,21:30,Antônio Accioly,Goiania,189,19,23.0,87,0.0,0.7
569,2024,Criciúma - SC,Red Bull Bragantino - SP,1 x 0,28/08/2024,19:30,Heriberto Hulse,Criciuma,190,19,19.7,98,0.0,2.3
570,2024,Grêmio - RS,Vasco da Gama S.a.f. - RJ,1 x 0,28/07/2024,19:00,Arena Condá,Chapeco,191,20,16.0,84,0.0,2.2
571,2024,Atlético Mineiro Saf - MG,Corinthians - SP,2 x 1,28/07/2024,19:00,ARENA MRV,Belo Horizonte,192,20,21.8,79,0.0,3.3
572,2024,Bahia - BA,Internacional - RS,1 x 1,27/07/2024,20:00,Arena Fonte Nova,Salvador,193,20,26.0,85,0.0,2.9
573,2024,Flamengo - RJ,Atlético Goianiense Saf - GO,2 x 0,28/07/2024,16:00,Maracanã,Rio de Janeiro,194,20,25.4,82,0.0,6.2
574,2024,Botafogo - RJ,Cruzeiro Saf - MG,0 x 3,27/07/2024,21:30,Nilton Santos,Rio de Janeiro,195,20,25.4,82,0.0,6.2
575,2024,Palmeiras - SP,Vitória - BA,0 x 2,27/07/2024,19:00,Allianz Parque,Sao Paulo,196,20,20.4,91,0.2,0.8
576,2024,Red Bull Bragantino - SP,Fluminense - RJ,0 x 1,28/07/2024,11:00,Nabi Abi Chedid,Braganca Paulista,197,20,19.3,93,0.1,3.0
577,2024,Fortaleza - CE,São Paulo - SP,1 x 0,27/07/2024,21:30,Arena Castelão,Fortaleza,198,20,27.2,85,0.1,7.9
578,2024,Cuiabá Saf - MT,Athletico Paranaense - PR,1 x 2,28/07/2024,19:00,Arena Pantanal,Cuiaba,199,20,24.1,94,0.0,1.3
579,2024,Juventude - RS,Criciúma - SC,1 x 2,27/07/2024,19:00,Alfredo Jaconi,Caxias do Sul,200,20,16.2,89,0.0,1.8
580,2024,Internacional - RS,Palmeiras - SP,1 x 1,04/08/2024,17:00,Beira-Rio,Porto Alegre,201,21,20.7,92,0.0,7.2
581,2024,Cruzeiro Saf - MG,Fortaleza - CE,1 x 2,05/08/2024,21:00,Kleber Andrade,Cariacica,202,21,24.3,86,0.0,7.6
582,2024,Vitória - BA,Cuiabá Saf - MT,1 x 0,03/08/2024,16:00,Manoel Barradas,Salvador,203,21,26.0,85,0.0,2.9
583,2024,Fluminense - RJ,Bahia - BA,1 x 0,04/08/2024,16:00,Maracanã,Rio de Janeiro,204,21,25.4,82,0.0,6.2
584,2024,Vasco da Gama S.a.f. - RJ,Red Bull Bragantino - SP,2 x 2,03/08/2024,19:00,São Januário,Rio de Janeiro,205,21,25.4,82,0.0,6.2
585,2024,Corinthians - SP,Juventude - RS,1 x 1,04/08/2024,16:00,Neo Química Arena,Sao Paulo,206,21,20.4,91,0.2,0.8
586,2024,São Paulo - SP,Flamengo - RJ,1 x 0,03/08/2024,21:30,Morumbi,Sao Paulo,207,21,20.4,91,0.2,0.8
587,2024,Athletico Paranaense - PR,Grêmio - RS,0 x 2,04/08/2024,16:00,Ligga Arena,Curitiba,208,21,16.9,98,0.3,3.6
588,2024,Atlético Goianiense Saf - GO,Botafogo - RJ,1 x 4,03/08/2024,20:00,Antônio Accioly,Goiania,209,21,23.0,87,0.0,0.7
589,2024,Criciúma - SC,Atlético Mineiro Saf - MG,2 x 1,03/08/2024,20:00,Heriberto Hulse,Criciuma,210,21,19.7,98,0.0,2.3
590,2024,Internacional - RS,Athletico Paranaense - PR,2 x 2,11/08/2024,19:00,Beira-Rio,Porto Alegre,211,22,20.7,92,0.0,7.2
591,2024,Cruzeiro Saf - MG,Atlético Mineiro Saf - MG,0 x 0,10/08/2024,21:30,Mineirão,Belo Horizonte,212,22,21.8,79,0.0,3.3
592,2024,Bahia - BA,Vitória - BA,2 x 0,11/08/2024,16:00,Arena Fonte Nova,Salvador,213,22,26.0,85,0.0,2.9
593,2024,Flamengo - RJ,Palmeiras - SP,1 x 1,11/08/2024,16:00,Maracanã,Rio de Janeiro,214,22,25.4,82,0.0,6.2
594,2024,Vasco da Gama S.a.f. - RJ,Fluminense - RJ,2 x 0,10/08/2024,21:30,Nilton Santos,Rio de Janeiro,215,22,25.4,82,0.0,6.2
595,2024,Corinthians - SP,Red Bull Bragantino - SP,1 x 1,10/08/2024,21:30,Neo Química Arena,Sao Paulo,216,22,20.4,91,0.2,0.8
596,2024,São Paulo - SP,Atlético Goianiense Saf - GO,1 x 0,11/08/2024,16:00,Morumbi,Sao Paulo,217,22,20.4,91,0.2,0.8
597,2024,Fortaleza - CE,Criciúma - SC,1 x 0,10/08/2024,16:00,Arena Castelão,Fortaleza,218,22,27.2,85,0.1,7.9
598,2024,Cuiabá Saf - MT,Grêmio - RS,1 x 3,10/08/2024,19:00,Arena Pantanal,Cuiaba,219,22,24.1,94,0.0,1.3
599,2024,Juventude - RS,Botafogo - RJ,3 x 2,11/08/2024,11:00,Alfredo Jaconi,Caxias do Sul,220,22,16.2,89,0.0,1.8
600,2024,Grêmio - RS,Bahia - BA,0 x 2,17/08/2024,16:00,Alfredo Jaconi,Caxias do Sul,221,23,16.2,89,0.0,1.8
601,2024,Atlético Mineiro Saf - MG,Cuiabá Saf - MT,1 x 1,17/08/2024,16:00,ARENA MRV,Belo Horizonte,222,23,21.8,79,0.0,3.3
602,2024,Vitória - BA,Cruzeiro Saf - MG,2 x 2,19/08/2024,20:00,Manoel Barradas,Salvador,223,23,26.0,85,0.0,2.9
603,2024,Fluminense - RJ,Corinthians - SP,0 x 0,17/08/2024,21:00,Maracanã,Rio de Janeiro,224,23,25.4,82,0.0,6.2
604,2024,Botafogo - RJ,Flamengo - RJ,4 x 1,18/08/2024,18:30,Nilton Santos,Rio de Janeiro,225,23,25.4,82,0.0,6.2
605,2024,Palmeiras - SP,São Paulo - SP,2 x 1,18/08/2024,16:00,Allianz Parque,Sao Paulo,226,23,20.4,91,0.2,0.8
606,2024,Red Bull Bragantino - SP,Fortaleza - CE,1 x 2,17/08/2024,18:30,Nabi Abi Chedid,Braganca Paulista,227,23,19.3,93,0.1,3.0
607,2024,Athletico Paranaense - PR,Juventude - RS,1 x 2,18/08/2024,18:30,Ligga Arena,Curitiba,228,23,16.9,98,0.3,3.6
608,2024,Atlético Goianiense Saf - GO,Internacional - RS,1 x 0,18/08/2024,16:00,Antônio Accioly,Goiania,229,23,23.0,87,0.0,0.7
609,2024,Criciúma - SC,Vasco da Gama S.a.f. - RJ,2 x 2,18/08/2024,16:00,Heriberto Hulse,Criciuma,230,23,19.7,98,0.0,2.3
610,2024,Internacional - RS,Cruzeiro Saf - MG,1 x 0,25/08/2024,19:00,Beira-Rio,Porto Alegre,231,24,20.7,92,0.0,7.2
611,2024,Atlético Mineiro Saf - MG,Fluminense - RJ,0 x 2,24/08/2024,21:00,Mineirão,Belo Horizonte,232,24,21.8,79,0.0,3.3
612,2024,Bahia - BA,Botafogo - RJ,0 x 0,25/08/2024,16:00,Arena Fonte Nova,Salvador,233,24,26.0,85,0.0,2.9
613,2024,Flamengo - RJ,Red Bull Bragantino - SP,2 x 1,25/08/2024,20:00,Maracanã,Rio de Janeiro,234,24,25.4,82,0.0,6.2
614,2024,Vasco da Gama S.a.f. - RJ,Athletico Paranaense - PR,2 x 1,26/08/2024,21:00,São Januário,Rio de Janeiro,235,24,25.4,82,0.0,6.2
615,2024,Palmeiras - SP,Cuiabá Saf - MT,5 x 0,24/08/2024,18:30,Brinco de Ouro,Campinas,236,24,20.2,92,0.3,2.3
616,2024,São Paulo - SP,Vitória - BA,2 x 1,25/08/2024,18:30,Morumbi,Sao Paulo,237,24,20.4,91,0.2,0.8
617,2024,Fortaleza - CE,Corinthians - SP,1 x 0,25/08/2024,16:00,Arena Castelão,Fortaleza,238,24,27.2,85,0.1,7.9
618,2024,Atlético Goianiense Saf - GO,Juventude - RS,2 x 1,24/08/2024,16:00,Antônio Accioly,Goiania,239,24,23.0,87,0.0,0.7
619,2024,Criciúma - SC,Grêmio - RS,0 x 1,25/08/2024,16:00,Heriberto Hulse,Criciuma,240,24,19.7,98,0.0,2.3
620,2024,Grêmio - RS,Atlético Mineiro Saf - MG,2 x 3,01/09/2024,11:00,Arena do Grêmio,Porto Alegre,241,25,20.7,92,0.0,7.2
621,2024,Cruzeiro Saf - MG,Atlético Goianiense Saf - GO,3 x 1,01/09/2024,11:00,Mineirão,Belo Horizonte,242,25,21.8,79,0.0,3.3
622,2024,Vitória - BA,Vasco da Gama S.a.f. - RJ,0 x 1,01/09/2024,18:30,Manoel Barradas,Salvador,243,25,26.0,85,0.0,2.9
623,2024,Fluminense - RJ,São Paulo - SP,2 x 0,01/09/2024,18:30,Maracanã,Rio de Janeiro,244,25,25.4,82,0.0,6.2
624,2024,Botafogo - RJ,Fortaleza - CE,2 x 0,31/08/2024,21:00,Nilton Santos,Rio de Janeiro,245,25,25.4,82,0.0,6.2
625,2024,Corinthians - SP,Flamengo - RJ,2 x 1,01/09/2024,16:00,Neo Química Arena,Sao Paulo,246,25,20.4,91,0.2,0.8
626,2024,Red Bull Bragantino - SP,Bahia - BA,2 x 1,01/09/2024,18:30,Nabi Abi Chedid,Braganca Paulista,247,25,19.3,93,0.1,3.0
627,2024,Athletico Paranaense - PR,Palmeiras - SP,0 x 2,01/09/2024,18:30,Ligga Arena,Curitiba,248,25,16.9,98,0.3,3.6
628,2024,Cuiabá Saf - MT,Criciúma - SC,2 x 1,31/08/2024,18:30,Arena Pantanal,Cuiaba,249,25,24.1,94,0.0,1.3
629,2024,Juventude - RS,Internacional - RS,1 x 3,01/09/2024,18:30,Alfredo Jaconi,Caxias do Sul,250,25,16.2,89,0.0,1.8
630,2024,Internacional - RS,Cuiabá Saf - MT,3 x 0,16/09/2024,20:00,Beira-Rio,Porto Alegre,251,26,20.7,92,0.0,7.2
631,2024,Cruzeiro Saf - MG,São Paulo - SP,0 x 1,15/09/2024,18:30,Mineirão,Belo Horizonte,252,26,21.8,79,0.0,3.3
632,2024,Bahia - BA,Atlético Mineiro Saf - MG,3 x 0,15/09/2024,18:30,Arena Fonte Nova,Salvador,253,26,26.0,85,0.0,2.9
633,2024,Flamengo - RJ,Vasco da Gama S.a.f. - RJ,1 x 1,15/09/2024,18:30,Maracanã,Rio de Janeiro,254,26,25.4,82,0.0,6.2
634,2024,Botafogo - RJ,Corinthians - SP,2 x 1,14/09/2024,21:00,Nilton Santos,Rio de Janeiro,255,26,25.4,82,0.0,6.2
635,2024,Palmeiras - SP,Criciúma - SC,5 x 0,15/09/2024,16:00,Allianz Parque,Sao Paulo,256,26,20.4,91,0.2,0.8
636,2024,Red Bull Bragantino - SP,Grêmio - RS,2 x 2,15/09/2024,16:00,Nabi Abi Chedid,Braganca Paulista,257,26,19.3,93,0.1,3.0
637,2024,Athletico Paranaense - PR,Fortaleza - CE,1 x 1,14/09/2024,18:30,Ligga Arena,Curitiba,258,26,16.9,98,0.3,3.6
638,2024,Atlético Goianiense Saf - GO,Vitória - BA,0 x 2,14/09/2024,16:00,Antônio Accioly,Goiania,259,26,23.0,87,0.0,0.7
639,2024,Juventude - RS,Fluminense - RJ,2 x 1,15/09/2024,16:00,Alfredo Jaconi,Caxias do Sul,260,26,16.2,89,0.0,1.8
640,2024,Grêmio - RS,Flamengo - RJ,3 x 2,22/09/2024,18:30,Arena do Grêmio,Porto Alegre,261,27,20.7,92,0.0,7.2
641,2024,Atlético Mineiro Saf - MG,Red Bull Bragantino - SP,3 x 0,22/09/2024,16:00,ARENA MRV,Belo Horizonte,262,27,21.8,79,0.0,3.3
642,2024,Vitória - BA,Juventude - RS,1 x 0,21/09/2024,16:00,Manoel Barradas,Salvador,263,27,26.0,85,0.0,2.9
643,2024,Fluminense - RJ,Botafogo - RJ,0 x 1,21/09/2024,18:30,Maracanã,Rio de Janeiro,264,27,25.4,82,0.0,6.2
644,2024,Vasco da Gama S.a.f. - RJ,Palmeiras - SP,0 x 1,22/09/2024,16:00,Mané Garrincha,Brasilia,265,27,19.9,91,0.0,4.4
645,2024,Corinthians - SP,Atlético Goianiense Saf - GO,3 x 0,21/09/2024,16:00,Neo Química Arena,Sao Paulo,266,27,20.4,91,0.2,0.8
646,2024,São Paulo - SP,Internacional - RS,1 x 3,22/09/2024,18:30,Morumbi,Sao Paulo,267,27,20.4,91,0.2,0.8
647,2024,Fortaleza - CE,Bahia - BA,4 x 1,21/09/2024,21:00,Arena Castelão,Fortaleza,268,27,27.2,85,0.1,7.9
648,2024,Cuiabá Saf - MT,Cruzeiro Saf - MG,0 x 0,22/09/2024,18:30,Arena Pantanal,Cuiaba,269,27,24.1,94,0.0,1.3
649,2024,Criciúma - SC,Athletico Paranaense - PR,0 x 0,22/09/2024,20:00,Heriberto Hulse,Criciuma,270,27,19.7,98,0.0,2.3
650,2024,Internacional - RS,Vitória - BA,3 x 1,29/09/2024,18:30,Beira-Rio,Porto Alegre,271,28,20.7,92,0.0,7.2
651,2024,Cruzeiro Saf - MG,Vasco da Gama S.a.f. - RJ,1 x 1,29/09/2024,18:30,Mineirão,Belo Horizonte,272,28,21.8,79,0.0,3.3
652,2024,Bahia - BA,Criciúma - SC,1 x 0,29/09/2024,18:30,Arena Fonte Nova,Salvador,273,28,26.0,85,0.0,2.9
653,2024,Flamengo - RJ,Athletico Paranaense - PR,1 x 0,29/09/2024,20:00,Maracanã,Rio de Janeiro,274,28,25.4,82,0.0,6.2
654,2024,Botafogo - RJ,Grêmio - RS,0 x 0,28/09/2024,21:00,Mané Garrincha,Brasilia,275,28,19.9,91,0.0,4.4
655,2024,Palmeiras - SP,Atlético Mineiro Saf - MG,2 x 1,28/09/2024,18:30,Brinco de Ouro,Campinas,276,28,20.2,92,0.3,2.3
656,2024,São Paulo - SP,Corinthians - SP,3 x 1,29/09/2024,16:00,Mané Garrincha,Brasilia,277,28,19.9,91,0.0,4.4
657,2024,Fortaleza - CE,Cuiabá Saf - MT,1 x 0,29/09/2024,16:00,Arena Castelão,Fortaleza,278,28,27.2,85,0.1,7.9
658,2024,Atlético Goianiense Saf - GO,Fluminense - RJ,1 x 0,29/09/2024,16:00,Antônio Accioly,Goiania,279,28,23.0,87,0.0,0.7
659,2024,Juventude - RS,Red Bull Bragantino - SP,1 x 1,29/09/2024,11:00,Alfredo Jaconi,Caxias do Sul,280,28,16.2,89,0.0,1.8
660,2024,Grêmio - RS,Fortaleza - CE,3 x 1,04/10/2024,21:30,Arena do Grêmio,Porto Alegre,281,29,20.7,92,0.0,7.2
661,2024,Atlético Mineiro Saf - MG,Vitória - BA,2 x 2,05/10/2024,16:30,ARENA MRV,Belo Horizonte,282,29,21.8,79,0.0,3.3
662,2024,Bahia - BA,Flamengo - RJ,0 x 2,05/10/2024,19:00,Arena Fonte Nova,Salvador,283,29,26.0,85,0.0,2.9
663,2024,Fluminense - RJ,Cruzeiro Saf - MG,1 x 0,03/10/2024,21:30,Maracanã,Rio de Janeiro,284,29,25.4,82,0.0,6.2
664,2024,Vasco da Gama S.a.f. - RJ,Juventude - RS,1 x 1,05/10/2024,21:00,São Januário,Rio de Janeiro,285,29,25.4,82,0.0,6.2
665,2024,Corinthians - SP,Internacional - RS,2 x 2,05/10/2024,19:00,Neo Química Arena,Sao Paulo,286,29,20.4,91,0.2,0.8
666,2024,Red Bull Bragantino - SP,Palmeiras - SP,0 x 0,05/10/2024,16:30,Nabi Abi Chedid,Braganca Paulista,287,29,19.3,93,0.1,3.0
667,2024,Athletico Paranaense - PR,Botafogo - RJ,0 x 1,05/10/2024,16:30,Ligga Arena,Curitiba,288,29,16.9,98,0.3,3.6
668,2024,Cuiabá Saf - MT,São Paulo - SP,2 x 0,05/10/2024,19:00,Arena Pantanal,Cuiaba,289,29,24.1,94,0.0,1.3
669,2024,Criciúma - SC,Atlético Goianiense Saf - GO,2 x 0,03/10/2024,19:00,Heriberto Hulse,Criciuma,290,29,19.7,98,0.0,2.3
670,2024,Internacional - RS,Grêmio - RS,1 x 0,19/10/2024,16:00,Beira-Rio,Porto Alegre,291,30,20.7,92,0.0,7.2
671,2024,Cruzeiro Saf - MG,Bahia - BA,1 x 1,18/10/2024,21:30,Mineirão,Belo Horizonte,292,30,21.8,79,0.0,3.3
672,2024,Vitória - BA,Red Bull Bragantino - SP,1 x 0,19/10/2024,16:00,Manoel Barradas,Salvador,293,30,26.0,85,0.0,2.9
673,2024,Flamengo - RJ,Fluminense - RJ,0 x 2,17/10/2024,20:00,Maracanã,Rio de Janeiro,294,30,25.4,82,0.0,6.2
674,2024,Botafogo - RJ,Criciúma - SC,1 x 1,18/10/2024,20:00,Maracanã,Rio de Janeiro,295,30,25.4,82,0.0,6.2
675,2024,Corinthians - SP,Athletico Paranaense - PR,5 x 2,17/10/2024,20:00,Neo Química Arena,Sao Paulo,296,30,20.4,91,0.2,0.8
676,2024,São Paulo - SP,Vasco da Gama S.a.f. - RJ,3 x 0,16/10/2024,21:45,Brinco de Ouro,Campinas,297,30,20.2,92,0.3,2.3
677,2024,Fortaleza - CE,Atlético Mineiro Saf - MG,1 x 1,16/10/2024,21:45,Arena Castelão,Fortaleza,298,30,27.2,85,0.1,7.9
678,2024,Atlético Goianiense Saf - GO,Cuiabá Saf - MT,0 x 0,18/10/2024,19:00,Antônio Accioly,Goiania,299,30,23.0,87,0.0,0.7
679,2024,Juventude - RS,Palmeiras - SP,3 x 5,20/10/2024,20:00,Alfredo Jaconi,Caxias do Sul,300,30,16.2,89,0.0,1.8
680,2024,Grêmio - RS,Atlético Goianiense Saf - GO,3 x 1,26/10/2024,16:30,Arena do Grêmio,Porto Alegre,301,31,20.7,92,0.0,7.2
681,2024,Atlético Mineiro Saf - MG,Internacional - RS,1 x 3,26/10/2024,19:00,ARENA MRV,Belo Horizonte,302,31,21.8,79,0.0,3.3
682,2024,Vitória - BA,Fluminense - RJ,2 x 1,26/10/2024,16:30,Manoel Barradas,Salvador,303,31,26.0,85,0.0,2.9
683,2024,Flamengo - RJ,Juventude - RS,4 x 2,26/10/2024,16:30,Maracanã,Rio de Janeiro,304,31,25.4,82,0.0,6.2
684,2024,Vasco da Gama S.a.f. - RJ,Bahia - BA,3 x 2,28/10/2024,21:00,São Januário,Rio de Janeiro,305,31,25.4,82,0.0,6.2
685,2024,Palmeiras - SP,Fortaleza - CE,2 x 2,26/10/2024,16:30,Allianz Parque,Sao Paulo,306,31,20.4,91,0.2,0.8
686,2024,Red Bull Bragantino - SP,Botafogo - RJ,0 x 1,26/10/2024,19:00,Nabi Abi Chedid,Braganca Paulista,307,31,19.3,93,0.1,3.0
687,2024,Athletico Paranaense - PR,Cruzeiro Saf - MG,3 x 0,26/10/2024,18:30,Ligga Arena,Curitiba,308,31,16.9,98,0.3,3.6
688,2024,Cuiabá Saf - MT,Corinthians - SP,0 x 1,28/10/2024,19:00,Arena Pantanal,Cuiaba,309,31,24.1,94,0.0,1.3
689,2024,Criciúma - SC,São Paulo - SP,1 x 1,26/10/2024,21:00,Heriberto Hulse,Criciuma,310,31,19.7,98,0.0,2.3
690,2024,Internacional - RS,Criciúma - SC,2 x 0,05/11/2024,21:30,Beira-Rio,Porto Alegre,311,32,20.7,92,0.0,7.2
691,2024,Cruzeiro Saf - MG,Flamengo - RJ,0 x 1,06/11/2024,21:00,Independência,Belo Horizonte,312,32,21.8,79,0.0,3.3
692,2024,Bahia - BA,São Paulo - SP,0 x 3,05/11/2024,21:30,Arena Fonte Nova,Salvador,313,32,26.0,85,0.0,2.9
693,2024,Fluminense - RJ,Grêmio - RS,2 x 2,01/11/2024,21:00,Maracanã,Rio de Janeiro,314,32,25.4,82,0.0,6.2
694,2024,Botafogo - RJ,Vasco da Gama S.a.f. - RJ,3 x 0,05/11/2024,21:30,Nilton Santos,Rio de Janeiro,315,32,25.4,82,0.0,6.2
695,2024,Corinthians - SP,Palmeiras - SP,2 x 0,04/11/2024,20:00,Neo Química Arena,Sao Paulo,316,32,20.4,91,0.2,0.8
696,2024,Red Bull Bragantino - SP,Cuiabá Saf - MT,0 x 0,02/11/2024,16:00,Nabi Abi Chedid,Braganca Paulista,317,32,19.3,93,0.1,3.0
697,2024,Athletico Paranaense - PR,Vitória - BA,1 x 2,02/11/2024,18:30,Ligga Arena,Curitiba,318,32,16.9,98,0.3,3.6
698,2024,Atlético Goianiense Saf - GO,Atlético Mineiro Saf - MG,1 x 0,06/11/2024,21:00,Antônio Accioly,Goiania,319,32,23.0,87,0.0,0.7
699,2024,Juventude - RS,Fortaleza - CE,0 x 3,02/11/2024,18:30,Alfredo Jaconi,Caxias do Sul,320,32,16.2,89,0.0,1.8
700,2024,Internacional - RS,Fluminense - RJ,2 x 0,08/11/2024,19:00,Beira-Rio,Porto Alegre,321,33,20.7,92,0.0,7.2
701,2024,Cruzeiro Saf - MG,Criciúma - SC,2 x 1,09/11/2024,19:00,Mineirão,Belo Horizonte,322,33,21.8,79,0.0,3.3
702,2024,Vitória - BA,Corinthians - SP,1 x 2,09/11/2024,16:30,Manoel Barradas,Salvador,323,33,26.0,85,0.0,2.9
703,2024,Flamengo - RJ,Atlético Mineiro Saf - MG,0 x 0,13/11/2024,20:00,Maracanã,Rio de Janeiro,324,33,25.4,82,0.0,6.2
704,2024,Botafogo - RJ,Cuiabá Saf - MT,0 x 0,09/11/2024,16:30,Nilton Santos,Rio de Janeiro,325,33,25.4,82,0.0,6.2
705,2024,Palmeiras - SP,Grêmio - RS,1 x 0,08/11/2024,21:30,Allianz Parque,Sao Paulo,326,33,20.4,91,0.2,0.8
706,2024,São Paulo - SP,Athletico Paranaense - PR,2 x 1,09/11/2024,21:00,Morumbi,Sao Paulo,327,33,20.4,91,0.2,0.8
707,2024,Fortaleza - CE,Vasco da Gama S.a.f. - RJ,3 x 0,09/11/2024,19:00,Arena Castelão,Fortaleza,328,33,27.2,85,0.1,7.9
