,Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada
680,2022,Atlético Mineiro - MG,Ceará - CE,0 x 0,09/10/2022,18:00,Mineirão,Belo Horizonte,301,31
681,2022,Fluminense - RJ,America Saf - MG,0 x 2,09/10/2022,18:00,Maracanã,Rio de Janeiro,302,31
682,2022,São Paulo - SP,Botafogo - RJ,0 x 1,09/10/2022,16:00,Morumbi,Sao Paulo,303,31
683,2022,Corinthians - SP,Athletico Paranaense - PR,2 x 1,08/10/2022,21:00,Neo Química Arena,Sao Paulo,304,31
684,2022,Santos Fc - SP,Juventude - RS,4 x 1,10/10/2022,20:00,Vila Belmiro,Santos,305,31
685,2022,Internacional - RS,Goiás - GO,4 x 2,09/10/2022,11:00,Beira-Rio,Porto Alegre,306,31
686,2022,Fortaleza - CE,Avaí - SC,2 x 0,09/10/2022,16:00,Arena Castelão,Fortaleza,307,31
687,2022,Atlético - GO,Palmeiras - SP,1 x 1,10/10/2022,18:30,Antônio Accioly,Goiania,308,31
688,2022,Cuiabá Saf - MT,Flamengo - RJ,1 x 2,08/10/2022,19:00,Arena Pantanal,Cuiaba,309,31
689,2022,Coritiba - PR,Red Bull Bragantino - SP,2 x 1,09/10/2022,18:00,Couto Pereira,Curitiba,310,31
690,2022,America Saf - MG,Fortaleza - CE,1 x 2,15/10/2022,20:30,Independência,Belo Horizonte,311,32
691,2022,Flamengo - RJ,Atlético Mineiro - MG,1 x 0,15/10/2022,20:30,Maracanã,Rio de Janeiro,312,32
692,2022,Red Bull Bragantino - SP,Santos Fc - SP,0 x 2,17/10/2022,20:00,Nabi Abi Chedid,Braganca Paulista,313,32
693,2022,Palmeiras - SP,São Paulo - SP,0 x 0,16/10/2022,16:00,Allianz Parque,Sao Paulo,314,32
694,2022,Botafogo - RJ,Internacional - RS,0 x 1,16/10/2022,18:00,Nilton Santos,Rio de Janeiro,315,32
695,2022,Juventude - RS,Atlético - GO,1 x 1,16/10/2022,18:00,Alfredo Jaconi,Caxias do Sul,316,32
696,2022,Ceará - CE,Cuiabá Saf - MT,1 x 1,16/10/2022,16:00,Arena Castelão,Fortaleza,317,32
697,2022,Goiás - GO,Corinthians - SP,0 x 0,29/10/2022,19:30,Hailé Pinheiro,Goiania,318,32
698,2022,Avaí - SC,Fluminense - RJ,0 x 3,16/10/2022,19:00,Ressacada,Florianopolis,319,32
699,2022,Athletico Paranaense - PR,Coritiba - PR,1 x 0,16/10/2022,19:00,Ligga Arena,Curitiba,320,32
700,2022,America Saf - MG,Flamengo - RJ,1 x 2,22/10/2022,19:00,Independência,Belo Horizonte,321,33
701,2022,Fluminense - RJ,Botafogo - RJ,2 x 2,23/10/2022,16:00,Maracanã,Rio de Janeiro,322,33
702,2022,Red Bull Bragantino - SP,Athletico Paranaense - PR,4 x 2,22/10/2022,16:30,Nabi Abi Chedid,Braganca Paulista,323,33
703,2022,Palmeiras - SP,Avaí - SC,3 x 0,22/10/2022,21:00,Allianz Parque,Sao Paulo,324,33
704,2022,Santos Fc - SP,Corinthians - SP,0 x 1,22/10/2022,19:00,Vila Belmiro,Santos,325,33
705,2022,Juventude - RS,São Paulo - SP,1 x 2,23/10/2022,16:00,Alfredo Jaconi,Caxias do Sul,326,33
706,2022,Fortaleza - CE,Atlético Mineiro - MG,0 x 0,24/10/2022,20:00,Arena Castelão,Fortaleza,327,33
707,2022,Atlético - GO,Ceará - CE,1 x 0,23/10/2022,18:00,Antônio Accioly,Goiania,328,33
708,2022,Cuiabá Saf - MT,Goiás - GO,1 x 2,23/10/2022,18:00,Arena Pantanal,Cuiaba,329,33
709,2022,Coritiba - PR,Internacional - RS,1 x 1,23/10/2022,18:00,Couto Pereira,Curitiba,330,33
710,2022,Atlético Mineiro - MG,Juventude - RS,1 x 0,27/10/2022,19:30,Mineirão,Belo Horizonte,331,34
711,2022,Flamengo - RJ,Santos Fc - SP,3 x 2,25/10/2022,21:45,Maracanã,Rio de Janeiro,332,34
712,2022,São Paulo - SP,Atlético - GO,2 x 1,27/10/2022,19:00,Morumbi,Sao Paulo,333,34
713,2022,Corinthians - SP,Fluminense - RJ,0 x 2,26/10/2022,21:45,Neo Química Arena,Sao Paulo,334,34
714,2022,Botafogo - RJ,Red Bull Bragantino - SP,2 x 1,26/10/2022,19:30,Nilton Santos,Rio de Janeiro,335,34
715,2022,Internacional - RS,Ceará - CE,2 x 1,26/10/2022,21:45,Beira-Rio,Porto Alegre,336,34
716,2022,Fortaleza - CE,Coritiba - PR,3 x 1,27/10/2022,19:00,Arena Castelão,Fortaleza,337,34
717,2022,Goiás - GO,America Saf - MG,2 x 2,26/10/2022,21:45,Hailé Pinheiro,Goiania,338,34
718,2022,Cuiabá Saf - MT,Avaí - SC,1 x 0,27/10/2022,20:00,Arena Pantanal,Cuiaba,339,34
719,2022,Athletico Paranaense - PR,Palmeiras - SP,1 x 3,25/10/2022,21:45,Ligga Arena,Curitiba,340,34
720,2022,America Saf - MG,Internacional - RS,1 x 0,02/11/2022,16:00,Independência,Belo Horizonte,341,35
721,2022,Flamengo - RJ,Corinthians - SP,1 x 2,02/11/2022,21:30,Maracanã,Rio de Janeiro,342,35
722,2022,São Paulo - SP,Atlético Mineiro - MG,2 x 2,01/11/2022,21:30,Morumbi,Sao Paulo,343,35
723,2022,Palmeiras - SP,Fortaleza - CE,4 x 0,02/11/2022,21:30,Allianz Parque,Sao Paulo,344,35
724,2022,Botafogo - RJ,Cuiabá Saf - MT,0 x 2,01/11/2022,19:00,Nilton Santos,Rio de Janeiro,345,35
725,2022,Juventude - RS,Coritiba - PR,0 x 1,02/11/2022,19:00,Alfredo Jaconi,Caxias do Sul,346,35
726,2022,Ceará - CE,Fluminense - RJ,0 x 1,31/10/2022,20:00,Arena Castelão,Fortaleza,347,35
727,2022,Atlético - GO,Santos Fc - SP,2 x 3,02/11/2022,19:00,Antônio Accioly,Goiania,348,35
728,2022,Avaí - SC,Red Bull Bragantino - SP,1 x 2,02/11/2022,19:00,Ressacada,Florianopolis,349,35
729,2022,Athletico Paranaense - PR,Goiás - GO,3 x 2,02/11/2022,16:00,Ligga Arena,Curitiba,350,35
730,2022,Atlético Mineiro - MG,Botafogo - RJ,0 x 2,07/11/2022,20:00,Mineirão,Belo Horizonte,351,36
731,2022,Fluminense - RJ,São Paulo - SP,3 x 1,05/11/2022,16:30,Maracanã,Rio de Janeiro,352,36
732,2022,Red Bull Bragantino - SP,America Saf - MG,1 x 4,05/11/2022,19:00,Nabi Abi Chedid,Braganca Paulista,353,36
733,2022,Corinthians - SP,Ceará - CE,1 x 0,05/11/2022,20:30,Neo Química Arena,Sao Paulo,354,36
734,2022,Santos Fc - SP,Avaí - SC,1 x 1,05/11/2022,16:30,Arena Barueri,Barueri,355,36
735,2022,Internacional - RS,Athletico Paranaense - PR,2 x 0,05/11/2022,21:00,Beira-Rio,Porto Alegre,356,36
736,2022,Fortaleza - CE,Atlético - GO,1 x 1,06/11/2022,16:00,Arena Castelão,Fortaleza,357,36
737,2022,Goiás - GO,Juventude - RS,1 x 0,05/11/2022,19:00,Hailé Pinheiro,Goiania,358,36
738,2022,Cuiabá Saf - MT,Palmeiras - SP,1 x 1,06/11/2022,18:30,Arena Pantanal,Cuiaba,359,36
739,2022,Coritiba - PR,Flamengo - RJ,1 x 0,06/11/2022,16:00,Couto Pereira,Curitiba,360,36
740,2022,Atlético Mineiro - MG,Cuiabá Saf - MT,3 x 0,10/11/2022,20:00,Mineirão,Belo Horizonte,361,37
741,2022,Fluminense - RJ,Goiás - GO,3 x 0,09/11/2022,19:00,Maracanã,Rio de Janeiro,362,37
742,2022,São Paulo - SP,Internacional - RS,0 x 1,08/11/2022,21:30,Morumbi,Sao Paulo,363,37
743,2022,Palmeiras - SP,America Saf - MG,2 x 1,09/11/2022,21:30,Allianz Parque,Sao Paulo,364,37
744,2022,Botafogo - RJ,Santos Fc - SP,3 x 0,10/11/2022,20:00,Nilton Santos,Rio de Janeiro,365,37
745,2022,Juventude - RS,Flamengo - RJ,2 x 2,09/11/2022,21:30,Alfredo Jaconi,Caxias do Sul,366,37
746,2022,Fortaleza - CE,Red Bull Bragantino - SP,6 x 0,09/11/2022,20:30,Arena Castelão,Fortaleza,367,37
747,2022,Atlético - GO,Athletico Paranaense - PR,1 x 1,09/11/2022,21:30,Antônio Accioly,Goiania,368,37
748,2022,Avaí - SC,Ceará - CE,2 x 0,09/11/2022,19:00,Ressacada,Florianopolis,369,37
749,2022,Coritiba - PR,Corinthians - SP,2 x 2,09/11/2022,19:00,Couto Pereira,Curitiba,370,37
750,2022,America Saf - MG,Atlético - GO,1 x 1,13/11/2022,16:00,Independência,Belo Horizonte,371,38
751,2022,Flamengo - RJ,Avaí - SC,1 x 2,12/11/2022,16:00,Maracanã,Rio de Janeiro,372,38
752,2022,Red Bull Bragantino - SP,Fluminense - RJ,0 x 1,13/11/2022,16:00,Nabi Abi Chedid,Braganca Paulista,373,38
753,2022,Corinthians - SP,Atlético Mineiro - MG,0 x 1,13/11/2022,16:00,Neo Química Arena,Sao Paulo,374,38
754,2022,Santos Fc - SP,Fortaleza - CE,0 x 2,13/11/2022,16:00,Vila Belmiro,Santos,375,38
755,2022,Internacional - RS,Palmeiras - SP,3 x 0,13/11/2022,16:00,Beira-Rio,Porto Alegre,376,38
756,2022,Ceará - CE,Juventude - RS,4 x 1,13/11/2022,16:00,Arena Castelão,Fortaleza,377,38
757,2022,Goiás - GO,São Paulo - SP,0 x 4,13/11/2022,16:00,Hailé Pinheiro,Goiania,378,38
758,2022,Cuiabá Saf - MT,Coritiba - PR,2 x 1,13/11/2022,16:00,Arena Pantanal,Cuiaba,379,38
759,2022,Athletico Paranaense - PR,Botafogo - RJ,3 x 0,13/11/2022,16:00,Ligga Arena,Curitiba,380,38
760,2023,Flamengo - RJ,Coritiba S.a.f. - PR,3 x 0,16/04/2023,16:00,Maracanã,Rio de Janeiro,1,1
761,2023,Botafogo - RJ,São Paulo - SP,2 x 1,15/04/2023,18:30,Nilton Santos,Rio de Janeiro,2,1
762,2023,Palmeiras - SP,Cuiabá Saf - MT,2 x 1,15/04/2023,16:00,Allianz Parque,Sao Paulo,3,1
763,2023,Corinthians - SP,Cruzeiro Saf - MG,2 x 1,16/04/2023,16:00,Neo Química Arena,Sao Paulo,4,1
764,2023,Red Bull Bragantino - SP,Bahia - BA,2 x 1,15/04/2023,18:30,Nabi Abi Chedid,Braganca Paulista,5,1
765,2023,Atlético Mineiro Saf - MG,Vasco da Gama S.a.f. - RJ,1 x 2,15/04/2023,21:00,Mineirão,Belo Horizonte,6,1
766,2023,Grêmio - RS,Santos Fc - SP,1 x 0,16/04/2023,18:30,Alfredo Jaconi,Caxias do Sul,7,1
767,2023,Athletico Paranaense - PR,Goiás - GO,2 x 0,15/04/2023,18:30,Ligga Arena,Curitiba,8,1
768,2023,Fortaleza - CE,Internacional - RS,1 x 1,15/04/2023,18:30,Arena Castelão,Fortaleza,9,1
769,2023,America Saf - MG,Fluminense - RJ,0 x 3,15/04/2023,16:00,Independência,Belo Horizonte,10,1
770,2023,Fluminense - RJ,Athletico Paranaense - PR,2 x 0,22/04/2023,16:00,Maracanã,Rio de Janeiro,11,2
771,2023,Vasco da Gama S.a.f. - RJ,Palmeiras - SP,2 x 2,23/04/2023,16:00,Maracanã,Rio de Janeiro,12,2
772,2023,São Paulo - SP,America Saf - MG,3 x 0,22/04/2023,18:30,Morumbi,Sao Paulo,13,2
773,2023,Santos Fc - SP,Atlético Mineiro Saf - MG,0 x 0,23/04/2023,16:00,Vila Belmiro,Santos,14,2
774,2023,Goiás - GO,Corinthians - SP,3 x 1,23/04/2023,19:00,Hailé Pinheiro,Goiania,15,2
775,2023,Cruzeiro Saf - MG,Grêmio - RS,1 x 0,22/04/2023,21:00,Independência,Belo Horizonte,16,2
776,2023,Internacional - RS,Flamengo - RJ,2 x 1,23/04/2023,11:00,Beira-Rio,Porto Alegre,17,2
777,2023,Coritiba S.a.f. - PR,Fortaleza - CE,0 x 3,23/04/2023,18:30,Couto Pereira,Curitiba,18,2
778,2023,Bahia - BA,Botafogo - RJ,1 x 2,24/04/2023,20:00,Arena Fonte Nova,Salvador,19,2
779,2023,Cuiabá Saf - MT,Red Bull Bragantino - SP,1 x 1,22/04/2023,18:30,Arena Pantanal,Cuiaba,20,2
780,2023,Flamengo - RJ,Botafogo - RJ,2 x 3,30/04/2023,16:00,Maracanã,Rio de Janeiro,21,3
781,2023,Vasco da Gama S.a.f. - RJ,Bahia - BA,0 x 1,01/05/2023,20:00,São Januário,Rio de Janeiro,22,3
782,2023,Palmeiras - SP,Corinthians - SP,2 x 1,29/04/2023,18:30,Allianz Parque,Sao Paulo,23,3
783,2023,Santos Fc - SP,America Saf - MG,3 x 2,29/04/2023,18:30,Vila Belmiro,Santos,24,3
784,2023,Red Bull Bragantino - SP,Cruzeiro Saf - MG,0 x 3,29/04/2023,18:30,Nabi Abi Chedid,Braganca Paulista,25,3
785,2023,Atlético Mineiro Saf - MG,Athletico Paranaense - PR,2 x 1,29/04/2023,21:00,Independência,Belo Horizonte,26,3
786,2023,Internacional - RS,Goiás - GO,1 x 0,30/04/2023,18:30,Beira-Rio,Porto Alegre,27,3
787,2023,Coritiba S.a.f. - PR,São Paulo - SP,1 x 1,29/04/2023,16:30,Couto Pereira,Curitiba,28,3
788,2023,Fortaleza - CE,Fluminense - RJ,4 x 2,29/04/2023,16:30,Arena Castelão,Fortaleza,29,3
789,2023,Cuiabá Saf - MT,Grêmio - RS,1 x 2,30/04/2023,18:30,Arena Pantanal,Cuiaba,30,3
790,2023,Fluminense - RJ,Vasco da Gama S.a.f. - RJ,1 x 1,06/05/2023,21:00,Maracanã,Rio de Janeiro,31,4
791,2023,Botafogo - RJ,Atlético Mineiro Saf - MG,2 x 0,07/05/2023,18:30,Nilton Santos,Rio de Janeiro,32,4
792,2023,São Paulo - SP,Internacional - RS,2 x 0,07/05/2023,16:00,Morumbi,Sao Paulo,33,4
793,2023,Corinthians - SP,Fortaleza - CE,1 x 1,08/05/2023,20:00,Neo Química Arena,Sao Paulo,34,4
794,2023,Goiás - GO,Palmeiras - SP,0 x 5,07/05/2023,18:30,Hailé Pinheiro,Goiania,35,4
795,2023,Cruzeiro Saf - MG,Santos Fc - SP,2 x 1,06/05/2023,16:00,Independência,Belo Horizonte,36,4
796,2023,Grêmio - RS,Red Bull Bragantino - SP,3 x 3,07/05/2023,18:30,Arena do Grêmio,Porto Alegre,37,4
797,2023,Athletico Paranaense - PR,Flamengo - RJ,2 x 1,07/05/2023,16:00,Ligga Arena,Curitiba,38,4
798,2023,Bahia - BA,Coritiba S.a.f. - PR,3 x 1,07/05/2023,16:00,Arena Fonte Nova,Salvador,39,4
799,2023,America Saf - MG,Cuiabá Saf - MT,1 x 2,07/05/2023,11:00,Independência,Belo Horizonte,40,4
800,2023,Flamengo - RJ,Goiás - GO,2 x 0,10/05/2023,20:00,Maracanã,Rio de Janeiro,41,5
801,2023,Botafogo - RJ,Corinthians - SP,3 x 0,11/05/2023,19:30,Nilton Santos,Rio de Janeiro,42,5
802,2023,Palmeiras - SP,Grêmio - RS,4 x 1,10/05/2023,21:30,Allianz Parque,Sao Paulo,43,5
803,2023,Santos Fc - SP,Bahia - BA,3 x 0,10/05/2023,19:00,Vila Belmiro,Santos,44,5
804,2023,Red Bull Bragantino - SP,America Saf - MG,2 x 2,10/05/2023,19:00,Nabi Abi Chedid,Braganca Paulista,45,5
805,2023,Cruzeiro Saf - MG,Fluminense - RJ,0 x 2,10/05/2023,21:30,Mineirão,Belo Horizonte,46,5
806,2023,Internacional - RS,Athletico Paranaense - PR,0 x 2,10/05/2023,19:00,Beira-Rio,Porto Alegre,47,5
807,2023,Coritiba S.a.f. - PR,Vasco da Gama S.a.f. - RJ,1 x 1,11/05/2023,19:00,Couto Pereira,Curitiba,48,5
808,2023,Fortaleza - CE,São Paulo - SP,0 x 0,11/05/2023,20:00,Arena Castelão,Fortaleza,49,5
809,2023,Cuiabá Saf - MT,Atlético Mineiro Saf - MG,0 x 4,10/05/2023,20:00,Arena Pantanal,Cuiaba,50,5
810,2023,Fluminense - RJ,Cuiabá Saf - MT,2 x 0,13/05/2023,18:30,Maracanã,Rio de Janeiro,51,6
811,2023,Vasco da Gama S.a.f. - RJ,Santos Fc - SP,0 x 1,14/05/2023,16:00,São Januário,Rio de Janeiro,52,6
812,2023,Palmeiras - SP,Red Bull Bragantino - SP,1 x 1,13/05/2023,18:30,Allianz Parque,Sao Paulo,53,6
813,2023,Corinthians - SP,São Paulo - SP,1 x 1,14/05/2023,16:00,Neo Química Arena,Sao Paulo,54,6
814,2023,Goiás - GO,Botafogo - RJ,2 x 1,14/05/2023,18:30,Hailé Pinheiro,Goiania,55,6
815,2023,Atlético Mineiro Saf - MG,Internacional - RS,2 x 0,13/05/2023,21:00,Mineirão,Belo Horizonte,56,6
816,2023,Grêmio - RS,Fortaleza - CE,0 x 0,14/05/2023,16:00,Arena do Grêmio,Porto Alegre,57,6
817,2023,Athletico Paranaense - PR,Coritiba S.a.f. - PR,3 x 2,14/05/2023,18:30,Ligga Arena,Curitiba,58,6
818,2023,Bahia - BA,Flamengo - RJ,2 x 3,13/05/2023,16:00,Arena Fonte Nova,Salvador,59,6
819,2023,America Saf - MG,Cruzeiro Saf - MG,0 x 4,14/05/2023,18:30,Independência,Belo Horizonte,60,6
820,2023,Flamengo - RJ,Corinthians - SP,1 x 0,21/05/2023,16:00,Maracanã,Rio de Janeiro,61,7
821,2023,Botafogo - RJ,Fluminense - RJ,1 x 0,20/05/2023,18:30,Nilton Santos,Rio de Janeiro,62,7
822,2023,São Paulo - SP,Vasco da Gama S.a.f. - RJ,4 x 2,20/05/2023,18:30,Morumbi,Sao Paulo,63,7
823,2023,Santos Fc - SP,Palmeiras - SP,0 x 0,20/05/2023,21:00,Vila Belmiro,Santos,64,7
824,2023,Red Bull Bragantino - SP,Athletico Paranaense - PR,2 x 0,20/05/2023,18:30,Nabi Abi Chedid,Braganca Paulista,65,7
825,2023,Cruzeiro Saf - MG,Cuiabá Saf - MT,0 x 1,22/05/2023,20:00,Arena do Jacaré,Sete Lagoas,66,7
826,2023,Grêmio - RS,Internacional - RS,3 x 1,21/05/2023,18:30,Arena do Grêmio,Porto Alegre,67,7
827,2023,Coritiba S.a.f. - PR,Atlético Mineiro Saf - MG,1 x 2,20/05/2023,18:30,Couto Pereira,Curitiba,68,7
828,2023,Bahia - BA,Goiás - GO,1 x 1,20/05/2023,16:00,Arena Fonte Nova,Salvador,69,7
829,2023,America Saf - MG,Fortaleza - CE,2 x 1,20/05/2023,18:30,Independência,Belo Horizonte,70,7
830,2023,Flamengo - RJ,Cruzeiro Saf - MG,1 x 1,27/05/2023,18:30,Maracanã,Rio de Janeiro,71,8
831,2023,Botafogo - RJ,America Saf - MG,2 x 0,28/05/2023,19:00,Nilton Santos,Rio de Janeiro,72,8
832,2023,São Paulo - SP,Goiás - GO,2 x 1,27/05/2023,21:00,Morumbi,Sao Paulo,73,8
833,2023,Corinthians - SP,Fluminense - RJ,2 x 0,28/05/2023,16:00,Neo Química Arena,Sao Paulo,74,8
834,2023,Red Bull Bragantino - SP,Santos Fc - SP,2 x 0,28/05/2023,18:30,Nabi Abi Chedid,Braganca Paulista,75,8
835,2023,Atlético Mineiro Saf - MG,Palmeiras - SP,1 x 1,28/05/2023,18:30,Mineirão,Belo Horizonte,76,8
836,2023,Internacional - RS,Bahia - BA,2 x 0,28/05/2023,16:00,Beira-Rio,Porto Alegre,77,8
837,2023,Athletico Paranaense - PR,Grêmio - RS,1 x 2,27/05/2023,16:00,Ligga Arena,Curitiba,78,8
838,2023,Fortaleza - CE,Vasco da Gama S.a.f. - RJ,2 x 0,27/05/2023,16:00,Arena Castelão,Fortaleza,79,8
839,2023,Cuiabá Saf - MT,Coritiba S.a.f. - PR,1 x 1,27/05/2023,18:30,Arena Pantanal,Cuiaba,80,8
840,2023,Fluminense - RJ,Red Bull Bragantino - SP,2 x 1,04/06/2023,16:00,Maracanã,Rio de Janeiro,81,9
841,2023,Vasco da Gama S.a.f. - RJ,Flamengo - RJ,1 x 4,05/06/2023,20:00,Maracanã,Rio de Janeiro,82,9
842,2023,Palmeiras - SP,Coritiba S.a.f. - PR,3 x 1,04/06/2023,18:30,Allianz Parque,Sao Paulo,83,9
843,2023,Santos Fc - SP,Internacional - RS,1 x 1,03/06/2023,21:00,Vila Belmiro,Santos,84,9
844,2023,Goiás - GO,Cuiabá Saf - MT,0 x 1,04/06/2023,18:30,Hailé Pinheiro,Goiania,85,9
845,2023,Cruzeiro Saf - MG,Atlético Mineiro Saf - MG,0 x 1,03/06/2023,18:30,Parque do Sabiá,Uberlandia,86,9
846,2023,Grêmio - RS,São Paulo - SP,2 x 1,04/06/2023,16:00,Arena do Grêmio,Porto Alegre,87,9
847,2023,Athletico Paranaense - PR,Botafogo - RJ,1 x 0,03/06/2023,18:30,Ligga Arena,Curitiba,88,9
848,2023,Fortaleza - CE,Bahia - BA,0 x 0,03/06/2023,16:00,Arena Castelão,Fortaleza,89,9
849,2023,America Saf - MG,Corinthians - SP,2 x 0,03/06/2023,18:30,Independência,Belo Horizonte,90,9
850,2023,Flamengo - RJ,Grêmio - RS,3 x 0,11/06/2023,18:30,Maracanã,Rio de Janeiro,91,10
851,2023,Botafogo - RJ,Fortaleza - CE,2 x 0,10/06/2023,21:00,Nilton Santos,Rio de Janeiro,92,10
852,2023,São Paulo - SP,Palmeiras - SP,0 x 2,11/06/2023,16:00,Morumbi,Sao Paulo,93,10
853,2023,Corinthians - SP,Cuiabá Saf - MT,1 x 1,10/06/2023,18:30,Neo Química Arena,Sao Paulo,94,10
854,2023,Goiás - GO,Fluminense - RJ,2 x 2,11/06/2023,18:30,Hailé Pinheiro,Goiania,95,10
855,2023,Atlético Mineiro Saf - MG,Red Bull Bragantino - SP,1 x 1,10/06/2023,18:30,Mineirão,Belo Horizonte,96,10
856,2023,Internacional - RS,Vasco da Gama S.a.f. - RJ,2 x 1,11/06/2023,16:00,Beira-Rio,Porto Alegre,97,10
857,2023,Coritiba S.a.f. - PR,Santos Fc - SP,0 x 0,10/06/2023,16:00,Couto Pereira,Curitiba,98,10
858,2023,Bahia - BA,Cruzeiro Saf - MG,2 x 2,10/06/2023,18:30,Arena Fonte Nova,Salvador,99,10
859,2023,America Saf - MG,Athletico Paranaense - PR,2 x 2,11/06/2023,11:00,Mineirão,Belo Horizonte,100,10
860,2023,Fluminense - RJ,Atlético Mineiro Saf - MG,1 x 1,21/06/2023,21:30,Raulino de Oliveira,Volta Redonda,101,11
861,2023,Vasco da Gama S.a.f. - RJ,Goiás - GO,0 x 1,22/06/2023,20:00,São Januário,Rio de Janeiro,102,11
862,2023,São Paulo - SP,Athletico Paranaense - PR,2 x 1,21/06/2023,19:00,Morumbi,Sao Paulo,103,11
863,2023,Santos Fc - SP,Corinthians - SP,0 x 2,21/06/2023,20:00,Vila Belmiro,Santos,104,11
864,2023,Red Bull Bragantino - SP,Flamengo - RJ,4 x 0,22/06/2023,21:30,Nabi Abi Chedid,Braganca Paulista,105,11
865,2023,Cruzeiro Saf - MG,Fortaleza - CE,0 x 1,21/06/2023,19:00,Mineirão,Belo Horizonte,106,11
866,2023,Grêmio - RS,America Saf - MG,3 x 1,22/06/2023,19:00,Arena do Grêmio,Porto Alegre,107,11
867,2023,Coritiba S.a.f. - PR,Internacional - RS,0 x 1,22/06/2023,20:00,Couto Pereira,Curitiba,108,11
868,2023,Bahia - BA,Palmeiras - SP,1 x 0,21/06/2023,21:30,Arena Fonte Nova,Salvador,109,11
869,2023,Cuiabá Saf - MT,Botafogo - RJ,0 x 1,22/06/2023,20:00,Arena Pantanal,Cuiaba,110,11
870,2023,Fluminense - RJ,Bahia - BA,2 x 1,24/06/2023,18:30,Maracanã,Rio de Janeiro,111,12
871,2023,Vasco da Gama S.a.f. - RJ,Cuiabá Saf - MT,1 x 0,26/06/2023,21:00,Luso Brasileiro,Rio de Janeiro,112,12
872,2023,Palmeiras - SP,Botafogo - RJ,0 x 1,25/06/2023,16:00,Allianz Parque,Sao Paulo,113,12
873,2023,Santos Fc - SP,Flamengo - RJ,2 x 3,25/06/2023,18:30,Vila Belmiro,Santos,114,12
874,2023,Red Bull Bragantino - SP,Goiás - GO,2 x 0,25/06/2023,18:30,Nabi Abi Chedid,Braganca Paulista,115,12
875,2023,Cruzeiro Saf - MG,São Paulo - SP,1 x 0,24/06/2023,21:00,Independência,Belo Horizonte,116,12
876,2023,Grêmio - RS,Coritiba S.a.f. - PR,5 x 1,25/06/2023,16:00,Arena do Grêmio,Porto Alegre,117,12
877,2023,Athletico Paranaense - PR,Corinthians - SP,1 x 0,24/06/2023,16:00,Ligga Arena,Curitiba,118,12
878,2023,Fortaleza - CE,Atlético Mineiro Saf - MG,2 x 1,24/06/2023,18:30,Arena Castelão,Fortaleza,119,12
879,2023,America Saf - MG,Internacional - RS,1 x 2,25/06/2023,18:30,Independência,Belo Horizonte,120,12
880,2023,Flamengo - RJ,Fortaleza - CE,2 x 0,01/07/2023,18:30,Maracanã,Rio de Janeiro,121,13
881,2023,Botafogo - RJ,Vasco da Gama S.a.f. - RJ,2 x 0,02/07/2023,16:00,Nilton Santos,Rio de Janeiro,122,13
882,2023,São Paulo - SP,Fluminense - RJ,1 x 0,01/07/2023,16:00,Morumbi,Sao Paulo,123,13
883,2023,Corinthians - SP,Red Bull Bragantino - SP,0 x 1,02/07/2023,11:00,Neo Química Arena,Sao Paulo,124,13
884,2023,Goiás - GO,Coritiba S.a.f. - PR,1 x 2,03/07/2023,20:00,Hailé Pinheiro,Goiania,125,13
885,2023,Atlético Mineiro Saf - MG,America Saf - MG,2 x 2,02/07/2023,16:00,Mineirão,Belo Horizonte,126,13
886,2023,Internacional - RS,Cruzeiro Saf - MG,0 x 0,01/07/2023,21:00,Beira-Rio,Porto Alegre,127,13
887,2023,Athletico Paranaense - PR,Palmeiras - SP,2 x 2,02/07/2023,16:00,Ligga Arena,Curitiba,128,13
888,2023,Bahia - BA,Grêmio - RS,1 x 2,01/07/2023,18:30,Arena Fonte Nova,Salvador,129,13
889,2023,Cuiabá Saf - MT,Santos Fc - SP,3 x 0,02/07/2023,18:30,Arena Pantanal,Cuiaba,130,13
890,2023,Fluminense - RJ,Internacional - RS,2 x 0,09/07/2023,16:00,Maracanã,Rio de Janeiro,131,14
891,2023,Vasco da Gama S.a.f. - RJ,Cruzeiro Saf - MG,0 x 1,08/07/2023,16:00,São Januário,Rio de Janeiro,132,14
892,2023,Palmeiras - SP,Flamengo - RJ,1 x 1,08/07/2023,21:00,Allianz Parque,Sao Paulo,133,14
893,2023,Santos Fc - SP,Goiás - GO,4 x 3,09/07/2023,11:00,Vila Belmiro,Santos,134,14
894,2023,Red Bull Bragantino - SP,São Paulo - SP,0 x 0,09/07/2023,16:00,Nabi Abi Chedid,Braganca Paulista,135,14
895,2023,Atlético Mineiro Saf - MG,Corinthians - SP,0 x 1,08/07/2023,18:30,Mineirão,Belo Horizonte,136,14
896,2023,Grêmio - RS,Botafogo - RJ,0 x 2,09/07/2023,18:30,Arena do Grêmio,Porto Alegre,137,14
897,2023,Coritiba S.a.f. - PR,America Saf - MG,3 x 1,08/07/2023,18:30,Couto Pereira,Curitiba,138,14
898,2023,Fortaleza - CE,Athletico Paranaense - PR,1 x 0,09/07/2023,18:30,Arena Castelão,Fortaleza,139,14
899,2023,Cuiabá Saf - MT,Bahia - BA,1 x 1,08/07/2023,16:00,Arena Pantanal,Cuiaba,140,14
900,2023,Fluminense - RJ,Flamengo - RJ,0 x 0,16/07/2023,16:00,Maracanã,Rio de Janeiro,141,15
